date,regular_gas_price
2008-06-01,3.975
2008-05-31,3.975
2008-05-30,3.971
2008-05-29,3.962
2008-05-28,3.952
2008-05-27,3.944
2008-05-26,3.937
2008-05-25,3.936
2008-05-24,3.927
2008-05-23,3.911
2008-05-22,3.875
2008-05-21,3.831
2008-05-20,3.807
2008-05-19,3.8
2008-05-18,3.8
2008-05-17,3.794
2008-05-16,3.793
2008-05-15,3.792
2008-05-14,3.787
2008-05-13,3.758
2008-05-12,3.732
2008-05-11,3.718
2008-05-10,3.707
2008-05-09,3.692
2008-05-08,3.671
2008-05-07,3.645
2008-05-06,3.618
2008-05-05,3.61
2008-05-04,3.611
2008-05-03,3.614
2008-05-02,3.617
2008-05-01,3.622
2008-04-30,3.623
2008-04-29,3.617
2008-04-28,3.607
2008-04-27,3.603
2008-04-26,3.599
2008-04-25,3.591
2008-04-24,3.577
2008-04-23,3.556
2008-04-22,3.533
2008-04-21,3.511
2008-04-20,3.503
2008-04-19,3.491
2008-04-18,3.491
2008-04-17,3.474
2008-04-16,3.418
2008-04-15,3.399
2008-04-14,3.386
2008-04-13,3.373
2008-04-12,3.374
2008-04-11,3.371
2008-04-10,3.365
2008-04-09,3.357
2008-04-08,3.343
2008-04-07,3.331
2008-04-06,3.337
2008-04-05,3.324
2008-04-04,3.316
2008-04-03,3.303
2008-04-02,3.289
2008-04-01,3.289
2008-03-31,3.286
2008-03-30,3.287
2008-03-29,3.286
2008-03-28,3.282
2008-03-27,3.275
2008-03-26,3.267
2008-03-25,3.261
2008-03-24,3.255
2008-03-23,3.26
2008-03-22,3.264
2008-03-21,3.266
2008-03-20,3.271
2008-03-19,3.275
2008-03-18,3.279
2008-03-17,3.28
2008-03-16,3.283
2008-03-15,3.285
2008-03-14,3.284
2008-03-13,3.28
2008-03-12,3.267
2008-03-11,3.246
2008-03-10,3.227
2008-03-09,3.222
2008-03-08,3.215
2008-03-07,3.204
2008-03-06,3.189
2008-03-05,3.185
2008-03-04,3.178
2008-03-03,3.168
2008-03-02,3.165
2008-03-01,3.166
2008-02-29,3.165
2008-02-28,3.164
2008-02-27,3.161
2008-02-26,3.152
2008-02-25,3.142
2008-02-24,3.137
2008-02-23,3.134
2008-02-22,3.134
2008-02-21,3.115
2008-02-20,3.086
2008-02-19,3.053
2008-02-18,3.032
2008-02-17,3.014
2008-02-16,3.005
2008-02-15,2.996
2008-02-14,2.984
2008-02-13,2.979
2008-02-12,2.972
2008-02-11,2.961
2008-02-10,2.953
2008-02-09,2.953
2008-02-08,2.96
2008-02-07,2.966
2008-02-06,2.972
2008-02-05,2.976
2008-02-04,2.977
2008-02-03,2.977
2008-02-02,2.979
2008-02-01,2.987
2008-01-31,2.988
2008-01-30,2.986
2008-01-29,2.983
2008-01-28,2.978
2008-01-27,2.981
2008-01-26,2.986
2008-01-25,2.991
2008-01-24,2.998
2008-01-23,3.006
2008-01-22,3.01
2008-01-21,3.01
2008-01-20,3.01
2008-01-19,3.015
2008-01-18,3.022
2008-01-17,3.033
2008-01-16,3.044
2008-01-15,3.054
2008-01-14,3.061
2008-01-13,3.07
2008-01-12,3.077
2008-01-11,3.085
2008-01-10,3.095
2008-01-09,3.1
2008-01-08,3.104
2008-01-07,3.105
2008-01-06,3.106
2008-01-05,3.104
2008-01-04,3.095
2008-01-03,3.074
2008-01-02,3.052
2008-01-01,3.049
2007-12-31,3.043
2007-12-30,3.046
2007-12-29,3.039
2007-12-28,3.024
2007-12-27,3.0
2007-12-26,2.981
2007-12-25,2.973
2007-12-23,2.974
2007-12-22,2.976
2007-12-21,2.976
2007-12-20,2.98
2007-12-19,2.985
2007-12-18,2.99
2007-12-17,2.992
2007-12-16,2.996
2007-12-15,2.998
2007-12-14,2.996
2007-12-13,2.99
2007-12-12,2.985
2007-12-11,2.99
2007-12-10,2.995
2007-12-09,3.003
2007-12-08,3.008
2007-12-07,3.013
2007-12-06,3.013
2007-12-05,3.034
2007-12-04,3.044
2007-12-03,3.052
2007-12-02,3.061
2007-12-01,3.068
2007-11-30,3.077
2007-11-29,3.088
2007-11-28,3.096
2007-11-27,3.096
2007-11-26,3.091
2007-11-25,3.085
2007-11-24,3.086
2007-11-23,3.083
2007-11-22,3.086
2007-11-21,3.087
2007-11-20,3.089
2007-11-19,3.09
2007-11-18,3.095
2007-11-17,3.099
2007-11-16,3.103
2007-11-15,3.109
2007-11-14,3.112
2007-11-13,3.111
2007-11-12,3.105
2007-11-11,3.101
2007-11-10,3.1
2007-11-09,3.093
2007-11-08,3.078
2007-11-07,3.061
2007-11-06,3.043
2007-11-05,3.024
2007-11-04,3.004
2007-11-03,2.989
2007-11-02,2.942
2007-11-01,2.942
2007-10-31,2.913
2007-10-30,2.899
2007-10-29,2.875
2007-10-28,2.856
2007-10-27,2.849
2007-10-26,2.837
2007-10-25,2.823
2007-10-24,2.82
2007-10-23,2.82
2007-10-22,2.82
2007-10-21,2.819
2007-10-20,2.817
2007-10-19,2.817
2007-10-18,2.81
2007-10-17,2.795
2007-10-16,2.776
2007-10-15,2.759
2007-10-14,2.757
2007-10-13,2.761
2007-10-12,2.76
2007-10-11,2.76
2007-10-10,2.76
2007-10-09,2.765
2007-10-08,2.765
2007-10-07,2.767
2007-10-06,2.77
2007-10-05,2.769
2007-10-04,2.771
2007-10-03,2.779
2007-10-02,2.786
2007-10-01,2.788
2007-09-30,2.79
2007-09-29,2.797
2007-09-28,2.8
2007-09-27,2.805
2007-09-26,2.811
2007-09-25,2.813
2007-09-24,2.811
2007-09-23,2.809
2007-09-22,2.81
2007-09-21,2.805
2007-09-20,2.797
2007-09-19,2.791
2007-09-18,2.79
2007-09-17,2.787
2007-09-16,2.788
2007-09-15,2.794
2007-09-14,2.797
2007-09-13,2.801
2007-09-12,2.808
2007-09-11,2.815
2007-09-10,2.814
2007-09-09,2.819
2007-09-08,2.827
2007-09-07,2.829
2007-09-06,2.824
2007-09-05,2.807
2007-09-04,2.792
2007-09-03,2.779
2007-09-02,2.779
2007-09-01,2.78
2007-08-31,2.782
2007-08-30,2.777
2007-08-29,2.769
2007-08-28,2.758
2007-08-27,2.745
2007-08-26,2.746
2007-08-25,2.752
2007-08-24,2.758
2007-08-23,2.758
2007-08-22,2.78
2007-08-21,2.783
2007-08-20,2.777
2007-08-19,2.768
2007-08-18,2.766
2007-08-17,2.762
2007-08-16,2.759
2007-08-15,2.762
2007-08-14,2.762
2007-08-13,2.767
2007-08-12,2.77
2007-08-11,2.777
2007-08-10,2.788
2007-08-09,2.801
2007-08-08,2.814
2007-08-07,2.821
2007-08-06,2.831
2007-08-05,2.838
2007-08-04,2.843
2007-08-03,2.851
2007-08-02,2.858
2007-08-01,2.865
2007-07-31,2.867
2007-07-30,2.876
2007-07-29,2.89
2007-07-28,2.898
2007-07-27,2.905
2007-07-26,2.92
2007-07-25,2.935
2007-07-24,2.945
2007-07-23,2.956
2007-07-22,2.968
2007-07-21,2.977
2007-07-20,2.988
2007-07-19,3.004
2007-07-18,3.02
2007-07-17,3.031
2007-07-16,3.04
2007-07-15,3.05
2007-07-14,3.054
2007-07-13,3.055
2007-07-12,3.046
2007-07-11,3.026
2007-07-10,3.0
2007-07-09,2.975
2007-07-08,2.965
2007-07-07,2.962
2007-07-06,2.957
2007-07-05,2.952
2007-07-04,2.949
2007-07-03,2.949
2007-07-02,2.953
2007-07-01,2.957
2007-06-30,2.961
2007-06-29,2.966
2007-06-28,2.971
2007-06-27,2.975
2007-06-26,2.975
2007-06-25,2.975
2007-06-24,2.978
2007-06-23,2.981
2007-06-22,2.985
2007-06-21,2.991
2007-06-20,2.996
2007-06-19,2.998
2007-06-18,3.002
2007-06-17,3.005
2007-06-16,3.008
2007-06-15,3.018
2007-06-14,3.029
2007-06-13,3.043
2007-06-12,3.054
2007-06-11,3.066
2007-06-10,3.081
2007-06-09,3.091
2007-06-08,3.105
2007-06-07,3.119
2007-06-06,3.131
2007-06-05,3.14
2007-06-04,3.148
2007-06-03,3.158
2007-06-02,3.164
2007-06-01,3.173
2007-05-31,3.184
2007-05-30,3.191
2007-05-29,3.197
2007-05-28,3.201
2007-05-27,3.209
2007-05-26,3.209
2007-05-25,3.218
2007-05-24,3.225
2007-05-23,3.227
2007-05-22,3.221
2007-05-21,3.209
2007-05-20,3.196
2007-05-19,3.178
2007-05-18,3.157
2007-05-17,3.129
2007-05-16,3.114
2007-05-15,3.103
2007-05-14,3.087
2007-05-13,3.073
2007-05-12,3.064
2007-05-11,3.053
2007-05-10,3.042
2007-05-09,3.037
2007-05-08,3.034
2007-05-07,3.036
2007-05-06,3.034
2007-05-05,3.027
2007-05-04,3.027
2007-05-03,3.012
2007-05-02,2.991
2007-05-01,2.977
2007-04-30,2.965
2007-04-29,2.953
2007-04-28,2.942
2007-04-27,2.924
2007-04-26,2.901
2007-04-25,2.877
2007-04-24,2.864
2007-04-23,2.856
2007-04-22,2.852
2007-04-21,2.856
2007-04-20,2.863
2007-04-19,2.863
2007-04-18,2.867
2007-04-17,2.867
2007-04-16,2.866
2007-04-15,2.857
2007-04-14,2.847
2007-04-13,2.835
2007-04-12,2.819
2007-04-11,2.805
2007-04-10,2.795
2007-04-09,2.792
2007-04-08,2.78
2007-04-07,2.763
2007-04-05,2.793
2007-04-04,2.706
2007-04-03,2.7
2007-04-02,2.696
2007-04-01,2.685
2007-03-31,2.673
2007-03-30,2.659
2007-03-29,2.639
2007-03-28,2.62
2007-03-27,2.603
2007-03-26,2.591
2007-03-25,2.581
2007-03-22,2.577
2007-03-21,2.572
2007-03-20,2.564
2007-03-19,2.556
2007-03-18,2.551
2007-03-17,2.529
2007-03-16,2.517
2007-03-15,2.551
2007-03-14,2.549
2007-03-13,2.545
2007-03-12,2.543
2007-03-11,2.54
2007-03-10,2.537
2007-03-09,2.529
2007-03-08,2.517
2007-03-07,2.507
2007-03-06,2.5
2007-03-05,2.49
2007-03-01,2.433
2007-02-28,2.409
2007-02-27,2.388
2007-02-26,2.37
2007-02-22,2.304
2007-02-21,2.289
2007-02-20,2.278
2007-02-19,2.262
2007-02-15,2.249
2007-02-14,2.243
2007-02-13,2.234
2007-02-12,2.227
2007-02-08,2.205
2007-02-07,2.197
2007-02-06,2.185
2007-02-05,2.181
2007-02-01,2.164
2007-01-31,2.158
2007-01-30,2.151
2007-01-29,2.15
2007-01-25,2.146
2007-01-24,2.145
2007-01-23,2.147
2007-01-22,2.158
2007-01-18,2.196
2007-01-17,2.209
2007-01-16,2.217
2007-01-15,2.229
2007-01-11,2.271
2007-01-10,2.281
2007-01-09,2.288
2007-01-08,2.297
2007-01-04,2.325
2007-01-03,2.323
2007-01-02,2.322
2007-01-01,2.322
2006-12-28,2.333
2006-12-27,2.333
2006-12-26,2.335
2006-12-25,2.338
2006-12-21,2.336
2006-12-20,2.327
2006-12-19,2.317
2006-12-18,2.306
2006-12-14,2.29
2006-12-13,2.291
2006-12-12,2.289
2006-12-11,2.292
2006-12-07,2.301
2006-12-06,2.3
2006-12-05,2.297
2006-12-04,2.293
2006-11-30,2.255
2006-11-29,2.247
2006-11-28,2.241
2006-11-27,2.242
2006-11-23,2.241
2006-11-22,2.237
2006-11-21,2.231
2006-11-20,2.233
2006-11-16,2.233
2006-11-15,2.23
2006-11-14,2.229
2006-11-13,2.229
2006-11-09,2.217
2006-11-08,2.209
2006-11-07,2.199
2006-11-06,2.196
2006-11-02,2.203
2006-11-01,2.207
2006-10-31,2.208
2006-10-30,2.21
2006-10-26,2.203
2006-10-25,2.202
2006-10-24,2.199
2006-10-23,2.202
2006-10-19,2.218
2006-10-18,2.22
2006-10-17,2.219
2006-10-16,2.223
2006-10-12,2.25
2006-10-11,2.251
2006-10-10,2.255
2006-10-09,2.262
2006-10-05,2.282
2006-10-04,2.29
2006-10-03,2.295
2006-10-02,2.305
2006-09-28,2.332
2006-09-27,2.342
2006-09-26,2.356
2006-09-25,2.368
2006-09-21,2.441
2006-09-20,2.46
2006-09-19,2.472
2006-09-18,2.487
2006-09-14,2.554
2006-09-13,2.575
2006-09-12,2.592
2006-09-11,2.613
2006-09-07,2.683
2006-09-06,2.7
2006-09-05,2.72
2006-09-04,2.732
2006-08-31,2.79
2006-08-30,2.81
2006-08-29,2.823
2006-08-28,2.84
2006-08-24,2.891
2006-08-23,2.905
2006-08-22,2.912
2006-08-21,2.923
2006-08-17,2.965
2006-08-16,2.977
2006-08-15,2.985
2006-08-14,2.997
2006-08-10,3.032
2006-08-09,3.036
2006-08-08,3.035
2006-08-07,3.036
2006-08-03,3.007
2006-08-02,3.001
2006-08-01,3.001
2006-07-31,3.006
2006-07-27,3.01
2006-07-26,3.006
2006-07-25,3.0
2006-07-24,2.997
2006-07-20,2.99
2006-07-19,2.987
2006-07-18,2.98
2006-07-17,2.975
2006-07-13,2.956
2006-07-12,2.961
2006-07-11,2.963
2006-07-10,2.968
2006-07-06,2.944
2006-07-05,2.937
2006-07-04,2.931
2006-07-03,2.932
2006-06-29,2.89
2006-06-28,2.873
2006-06-27,2.859
2006-06-26,2.855
2006-06-22,2.845
2006-06-21,2.849
2006-06-20,2.854
2006-06-19,2.865
2006-06-15,2.891
2006-06-14,2.896
2006-06-13,2.897
2006-06-12,2.899
2006-06-08,2.898
2006-06-07,2.888
2006-06-06,2.88
2006-06-05,2.87
2006-06-01,2.851
2006-05-31,2.848
2006-05-30,2.848
2006-05-29,2.854
2006-05-24,2.863
2006-05-23,2.869
2006-05-22,2.88
2006-05-18,2.913
2006-05-17,2.922
2006-05-16,2.929
2006-05-15,2.934
2006-05-11,2.887
2006-05-10,2.885
2006-05-09,2.889
2006-05-08,2.901
2006-05-04,2.92
2006-05-03,2.918
2006-05-02,2.917
2006-05-01,2.92
2006-04-27,2.929
2006-04-26,2.927
2006-04-24,2.919
2006-04-20,2.86
2006-04-19,2.83
2006-04-18,2.8
2006-04-17,2.79
2006-04-14,2.78
2006-04-13,2.74
2006-04-12,2.72
2006-04-11,2.7
2006-04-10,2.69
2006-04-07,2.68
2006-04-06,2.61
2006-04-05,2.6
2006-04-04,2.59
2006-04-03,2.59
2006-03-31,2.58
2006-03-30,2.53
2006-03-29,2.51
2006-03-28,2.5
2006-03-27,2.5
2006-03-24,2.5
2006-03-23,2.51
2006-03-22,2.51
2006-03-21,2.51
2006-03-20,2.51
2006-03-17,2.51
2006-03-16,2.43
2006-03-15,2.39
2006-03-14,2.37
2006-03-13,2.36
2006-03-10,2.36
2006-03-09,2.35
2006-03-08,2.35
2006-03-07,2.34
2006-03-06,2.31
2006-03-03,2.3
2006-03-02,2.26
2006-03-01,2.26
2006-02-28,2.25
2006-02-27,2.24
2006-02-24,2.24
2006-02-23,2.25
2006-02-22,2.25
2006-02-21,2.24
2006-02-20,2.24
2006-02-17,2.24
2006-02-16,2.26
2006-02-15,2.27
2006-02-14,2.27
2006-02-13,2.29
2006-02-10,2.29
2006-02-09,2.32
2006-02-08,2.33
2006-02-07,2.33
2006-02-06,2.34
2006-02-03,2.34
2006-02-02,2.36
2006-02-01,2.36
2006-01-31,2.35
2006-01-30,2.34
2006-01-27,2.34
2006-01-26,2.34
2006-01-25,2.34
2006-01-24,2.33
2006-01-23,2.33
2006-01-20,2.33
2006-01-19,2.33
2006-01-18,2.32
2006-01-17,2.32
2006-01-16,2.32
2006-01-13,2.32
2006-01-12,2.34
2006-01-11,2.34
2006-01-10,2.33
2006-01-09,2.32
2006-01-06,2.31
2006-01-05,2.27
2006-01-04,2.25
2006-01-03,2.23
2006-01-02,2.22
2005-12-30,2.21
2005-12-29,2.19
2005-12-28,2.19
2005-12-27,2.18
2005-12-26,2.18
2005-12-23,2.19
2005-12-22,2.2
2005-12-21,2.21
2005-12-20,2.21
2005-12-19,2.21
2005-12-16,2.21
2005-12-15,2.2
2005-12-14,2.19
2005-12-13,2.18
2005-12-12,2.18
2005-12-09,2.18
2005-12-08,2.16
2005-12-07,2.15
2005-12-06,2.14
2005-12-05,2.13
2005-12-02,2.12
2005-12-01,2.13
2005-11-30,2.14
2005-11-29,2.14
2005-11-28,2.15
2005-11-25,2.15
2005-11-24,2.17
2005-11-23,2.18
2005-11-22,2.19
2005-11-21,2.2
2005-11-18,2.21
2005-11-17,2.25
2005-11-16,2.27
2005-11-15,2.28
2005-11-14,2.29
2005-11-11,2.29
2005-11-10,2.34
2005-11-09,2.35
2005-11-08,2.36
2005-11-07,2.38
2005-11-04,2.38
2005-11-03,2.43
2005-11-02,2.45
2005-11-01,2.47
2005-10-31,2.48
2005-10-28,2.49
2005-10-27,2.55
2005-10-26,2.57
2005-10-25,2.59
2005-10-24,2.61
2005-10-21,2.62
2005-10-20,2.69
2005-10-19,2.71
2005-10-18,2.72
2005-10-17,2.74
2005-10-14,2.75
2005-10-13,2.82
2005-10-12,2.84
2005-10-11,2.85
2005-10-10,2.87
2005-10-07,2.89
2005-10-06,2.93
2005-10-05,2.94
2005-10-04,2.94
2005-10-03,2.94
2005-09-30,2.94
2005-09-29,2.84
2005-09-28,2.82
2005-09-27,2.81
2005-09-26,2.81
2005-09-23,2.8
2005-09-22,2.75
2005-09-21,2.76
2005-09-20,2.76
2005-09-19,2.79
2005-09-16,2.887
2005-09-15,2.915
2005-09-14,2.935
2005-09-13,2.956
2005-09-12,2.967
2005-09-09,3.018
2005-09-08,3.03
2005-09-07,3.042
2005-09-06,3.041
2005-09-05,3.057
2005-09-02,2.867
2005-09-01,2.68
2005-08-31,2.619
2005-08-30,2.604
2005-08-29,2.603
2005-08-26,2.601
2005-08-25,2.603
2005-08-24,2.607
2005-08-23,2.611
2005-08-22,2.614
2005-08-19,2.601
2005-08-18,2.586
2005-08-17,2.564
2005-08-16,2.524
2005-08-15,2.484
2005-08-12,2.413
2005-08-11,2.397
2005-08-10,2.376
2005-08-09,2.354
2005-08-08,2.339
2005-08-05,2.307
2005-08-04,2.293
2005-08-03,2.283
2005-08-02,2.285
2005-08-01,2.283
2005-07-29,2.286
2005-07-28,2.286
2005-07-27,2.285
2005-07-26,2.284
2005-07-22,2.298
2005-07-21,2.302
2005-07-20,2.307
2005-07-19,2.314
2005-07-18,2.317
2005-07-15,2.32
2005-07-14,2.32
2005-07-13,2.32
2005-07-12,2.31
2005-07-11,2.29
2005-07-08,2.23
2005-07-07,2.22
2005-07-06,2.22
2005-07-05,2.22
2005-07-01,2.22
2005-06-30,2.21
2005-06-28,2.209
2005-06-27,2.203
2005-06-24,2.19
2005-06-23,2.18
2005-06-22,2.168
2005-06-21,2.155
2005-06-20,2.146
2005-06-17,2.14
2005-06-16,2.136
2005-06-15,2.132
2005-06-14,2.133
2005-06-13,2.13
2005-06-10,2.124
2005-06-09,2.127
2005-06-08,2.118
2005-06-07,2.114
2005-06-06,2.106
2005-06-03,2.098
2005-06-02,2.095
2005-06-01,2.095
2005-05-31,2.093
2005-05-30,2.093
2005-05-27,2.109
2005-05-26,2.111
2005-05-25,2.114
2005-05-24,2.121
2005-05-23,2.122
2005-05-20,2.138
2005-05-19,2.143
2005-05-18,2.149
2005-05-17,2.16
2005-05-16,2.162
2005-05-13,2.175
2005-05-12,2.175
2005-05-11,2.178
2005-05-10,2.183
2005-05-09,2.185
2005-05-06,2.208
2005-05-05,2.213
2005-05-04,2.22
2005-05-03,2.222
2005-05-02,2.235
2005-04-29,2.238
2005-04-28,2.234
2005-04-27,2.229
2005-04-26,2.219
2005-04-25,2.218
2005-04-22,2.218
2005-04-21,2.218
2005-04-20,2.223
2005-04-19,2.224
2005-04-18,2.224
2005-04-15,2.251
2005-04-14,2.257
2005-04-13,2.264
2005-04-12,2.266
2005-04-11,2.272
2005-04-08,2.265
2005-04-07,2.251
2005-04-06,2.228
2005-04-05,2.198
2005-04-04,2.17
2005-04-01,2.164
2005-03-31,2.159
2005-03-30,2.153
2005-03-29,2.14
2005-03-28,2.13
2005-03-25,2.12
2005-03-24,2.12
2005-03-23,2.11
2005-03-22,2.09
2005-03-21,2.07
2005-03-17,2.05
2005-03-16,2.05
2005-03-15,2.05
2005-03-14,2.03
2005-03-11,2.02
2005-03-10,2.0
2005-03-09,1.99
2005-03-08,1.98
2005-03-04,1.93
2005-03-03,1.92
2005-03-02,1.92
2005-03-01,1.92
2005-02-28,1.91
2005-02-25,1.9
2005-02-24,1.9
2005-02-23,1.89
2005-02-22,1.9
2005-02-18,1.9
2005-02-17,1.9
2005-02-16,1.89
2005-02-15,1.89
2005-02-14,1.89
2005-02-11,1.9
2005-02-10,1.9
2005-02-09,1.9
2005-02-08,1.9
2005-02-07,1.91
2005-02-04,1.91
2005-02-02,1.91
2005-02-01,1.9
2005-01-31,1.888
2005-01-28,1.873
2005-01-27,1.861
2005-01-26,1.854
2005-01-25,1.851
2005-01-24,1.843
2005-01-21,1.835
2005-01-20,1.826
2005-01-19,1.818
2005-01-18,1.812
2005-01-17,1.807
2005-01-14,1.801
2005-01-13,1.796
2005-01-12,1.79
2005-01-11,1.784
2005-01-10,1.772
2005-01-06,1.766
2005-01-05,1.768
2005-01-04,1.768
2005-01-03,1.776
2004-12-21,1.807
2004-12-20,1.815
2004-12-17,1.818
2004-12-16,1.822
2004-12-15,1.829
2004-12-14,1.837
2004-12-13,1.866
2004-12-09,1.89
2004-12-08,1.898
2004-12-07,1.906
2004-12-06,1.928
2004-12-03,1.933
2004-12-02,1.936
2004-12-01,1.937
2004-11-30,1.932
2004-11-24,1.943
2004-11-23,1.942
2004-11-19,1.948
2004-11-18,1.951
2004-11-17,1.957
2004-11-16,1.958
2004-11-15,1.97
2004-11-12,1.975
2004-11-11,1.981
2004-11-10,1.986
2004-11-09,1.988
2004-11-08,2.002
2004-11-05,2.007
2004-11-04,2.011
2004-11-03,2.017
2004-11-02,2.019
2004-11-01,2.031
2004-10-29,2.033
2004-10-28,2.032
2004-10-27,2.027
2004-10-26,2.019
2004-10-25,2.017
2004-10-22,2.018
2004-10-21,2.019
2004-10-20,2.019
2004-10-19,2.014
2004-10-18,2.005
2004-10-15,1.997
2004-10-14,1.989
2004-10-13,1.98
2004-10-12,1.972
2004-10-11,1.961
2004-10-08,1.954
2004-10-07,1.947
2004-10-06,1.94
2004-10-05,1.931
2004-10-01,1.921
2004-09-30,1.916
2004-09-29,1.912
2004-09-28,1.907
2004-09-27,1.886
2004-09-24,1.873
2004-09-23,1.865
2004-09-22,1.865
2004-09-21,1.859
2004-09-20,1.853
2004-09-17,1.845
2004-09-16,1.838
2004-09-15,1.837
2004-09-14,1.839
2004-09-13,1.841
2004-09-10,1.841
2004-09-09,1.841
2004-09-08,1.837
2004-09-07,1.842
2004-09-02,1.852
2004-09-01,1.857
2004-08-31,1.86
2004-08-30,1.874
2004-08-26,1.878
2004-08-25,1.878
2004-08-24,1.878
2004-08-23,1.881
2004-08-20,1.879
2004-08-19,1.874
2004-08-18,1.869
2004-08-17,1.861
2004-08-16,1.859
2004-08-13,1.86
2004-08-12,1.861
2004-08-11,1.865
2004-08-10,1.867
2004-08-09,1.878
2004-08-06,1.878
2004-08-05,1.881
2004-08-04,1.883
2004-08-03,1.887
2004-08-02,1.897
2004-07-30,1.899
2004-07-29,1.899
2004-07-28,1.902
2004-07-27,1.902
2004-07-26,1.91
2004-07-23,1.914
2004-07-22,1.917
2004-07-21,1.92
2004-07-20,1.92
2004-07-19,1.917
2004-07-16,1.913
2004-07-15,1.91
2004-07-14,1.91
2004-07-13,1.904
2004-07-12,1.897
2004-07-09,1.892
2004-07-08,1.889
2004-07-07,1.884
2004-07-06,1.886
2004-07-05,1.892
2004-07-02,1.896
2004-07-01,1.901
2004-06-30,1.907
2004-06-29,1.911
2004-06-28,1.92
2004-06-25,1.924
2004-06-24,1.925
2004-06-23,1.93
2004-06-22,1.933
2004-06-21,1.948
2004-06-18,1.956
2004-06-17,1.964
2004-06-16,1.972
2004-06-15,1.98
2004-06-11,2.002
2004-06-10,2.01
2004-06-09,2.019
2004-06-08,2.027
2004-06-04,2.039
2004-06-03,2.041
2004-06-02,2.038
2004-06-01,2.043
2004-05-28,2.051
2004-05-27,2.052
2004-05-26,2.054
2004-05-25,2.053
2004-05-24,2.033
2004-05-21,2.023
2004-05-20,2.009
2004-05-19,2.009
2004-05-18,1.999
2004-05-17,1.97
2004-05-14,1.953
2004-05-13,1.95
2004-05-12,1.93
2004-05-11,1.926
2004-05-10,1.89
2004-05-07,1.874
2004-05-06,1.857
2004-05-05,1.844
2004-05-04,1.834
2004-05-03,1.821
2004-04-30,1.812
2004-04-29,1.812
2004-04-28,1.807
2004-04-27,1.774
2004-04-26,1.81
2004-04-23,1.809
2004-04-22,1.808
2004-04-21,1.808
2004-04-20,1.805
2004-04-19,1.803
2004-04-16,1.798
2004-04-15,1.788
2004-04-14,1.783
2004-04-13,1.78
2004-04-12,1.772
2004-04-09,1.771
2004-04-08,1.771
2004-04-07,1.773
2004-04-06,1.77
2004-04-05,1.763
2004-04-02,1.755
2004-04-01,1.751
2004-03-31,1.752
2004-03-30,1.753
2004-03-29,1.75
2004-03-26,1.746
2004-03-25,1.742
2004-03-24,1.74
2004-03-23,1.738
2004-03-22,1.731
2004-03-19,1.728
2004-03-18,1.723
2004-03-17,1.721
2004-03-16,1.72
2004-03-15,1.722
2004-03-12,1.724
2004-03-11,1.728
2004-03-10,1.73
2004-03-09,1.729
2004-03-08,1.723
2004-03-05,1.715
2004-03-04,1.709
2004-03-03,1.707
2004-03-02,1.705
2004-03-01,1.691
